"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-24","14.32"," 1125"," 1108","0.47",,,,,"50","41",,"  190","  190","0.0","23.9","30.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-25","14.76"," 0851"," 0846","0.63",,,,,"44","36",,"  190","  190","0.0","23.0","30.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-26","10.51"," 1255"," 0244","0.17",,,,,"44","33",,"  170","  200","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-27","14.54"," 1256"," 1255","0.27",,,,,"43","34",,"  200","  200","0.0","30.0","36.0","    1",,,,,,,,,,,"    1",,,"    1",,"    1","    1",,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-28","11.18"," 1313"," 1403","0.24",,,,,"43","32",,"  220","  220","0.0","23.0","25.9","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-01","9.62"," 2043"," 1251","0.21",,,,,"45","36",,"  130","  220","0.0","15.0","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-02","12.53"," 1201"," 1219","0.12",,,,,"49","42",,"  170","  180","0.0","23.0","25.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-03","8.28"," 1607"," 1636","0.00",,,,,"59","44",,"  360","  360","0.0","17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-04","4.25"," 1553"," 1512","0.00",,,,,"63","43",,"  350","   30","0.0","10.1","14.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-05","4.92"," 1941"," 2340","0.00",,,,,"66","45",,"  260","  140","0.0","8.9","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-06","4.70"," 2125"," 2118","0.00",,,,,"67","37",,"  200","  200","0.0","8.9","10.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-07","7.16"," 1342"," 1450","0.20",,,,,"54","39",,"  260","  240","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-08","8.05"," 1047"," 1143","0.01",,,,,"54","37",,"  170","  190","0.0","17.0","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-09","8.50"," 1305"," 1304","0.37",,,,,"56","43",,"  190","  200","0.0","23.0","29.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-10","8.50"," 1210"," 1222","0.00",,,,,"60","44",,"  180","  180","0.0","16.1","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-11","10.51"," 0915"," 1226","0.00",,,,,"73","56",,"  160","  240","0.0","16.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-12","6.93"," 1920"," 1919","0.03",,,,,"60","46",,"  250","  250","0.0","13.0","15.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-13","4.70"," 1549"," 1224","0.00",,,,,"52","38",,"   20","  340","0.0","10.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-14","5.14"," 1658"," 1657","0.00",,,,,"55","35",,"  360","   10","0.0","12.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-15","3.80"," 1208"," 1207","0.00",,,,,"61","30",,"   30","   30","0.0","8.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-16","4.92"," 0138"," 0141","0.00",,,,,"69","37",,"  150","  160","0.0","12.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-17","8.28"," 1512"," 1404","0.00",,,,,"67","42",,"  270","  270","0.0","16.1","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-18","7.16"," 1533"," 1610","0.00",,,,,"67","48",,"  250","  250","0.0","15.0","16.1","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-19","8.05"," 1543"," 1543","0.24",,,,,"58","44",,"  260","  260","0.0","17.0","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-20","9.17"," 1525"," 1522","0.02",,,,,"52","33",,"  330","  320","0.0","21.9","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-21","4.03"," 1722"," 1604","0.00",,,,,"54","28",,"   40","   30","0.0","8.1","10.1","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-22","4.25"," 1750"," 1731","0.00",,,,,"65","33",,"  350","  350","0.0","13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-23","5.14"," 1445"," 1446","0.00",,,,,"66","37",,"  290","  310","0.0","13.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-24","10.07"," 1431"," 1438","0.10",,,,,"65","48",,"  230","  220","0.0","19.9","23.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-25","5.37"," 0224"," 0223","0.34",,,,,"59","41",,"  240","  250","0.0","15.0","17.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-26","8.72"," 2227"," 2356","0.16",,,,,"49","37",,"  170","  160","0.0","21.0","25.1","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-27","9.84"," 0102"," 0101","0.08",,,,,"51","32",,"  170","  160","0.0","23.0","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-28","6.49"," 1646"," 1626","0.00",,,,,"53","30",,"  350","  360","0.0","16.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-29","4.70"," 1451"," 1453","0.00",,,,,"61","29",,"  360","  360","0.0","8.9","12.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-30","7.16"," 1514"," 1515","0.02",,,,,"69","39",,"  240","  240","0.0","17.0","19.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-03-31","7.61"," 1326"," 1311","0.06",,,,,"56","35",,"  220","  230","0.0","17.0","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-01","3.58"," 1814"," 1813","0.00",,,,,"53","29",,"  280","  270","0.0","15.0","17.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-02","5.14"," 1645"," 1454","0.00",,,,,"54","33",,"   10","  330","0.0","12.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-03","3.58"," 0843"," 0921","0.00",,,,,"52","31",,"   20","   30","0.0","12.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-04","4.47"," 1611"," 1601","0.00",,,,,"65","42",,"  210","  210","0.0","12.1","14.1","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-05","4.03"," 1533"," 1350","0.00",,,,,"71","36",,"  360","   30","0.0","10.1","14.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-06","4.25"," 1607"," 1605","0.00",,,,,"76","43",,"  280","  270","0.0","14.1","17.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-07","7.61"," 1423"," 1527","0.19",,,,,"62","44",,"  240","  240","0.0","21.9","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-08","5.59"," 2001"," 2001","0.29",,,,,"61","36",,"  230","  220","0.0","17.0","23.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-09","10.96"," 1404"," 1402","0.18",,,,,"56","39",,"  240","  250","0.0","29.1","34.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-10","4.92"," 1201"," 1102","0.00",,,,,"60","37",,"  270","  220","0.0","13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-11","11.18"," 1442"," 1442","0.22",,,,,"56","40",,"  230","  240","0.0","36.0","42.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-12","7.16"," 0107"," 0110","0.20",,,,,"53","38",,"  190","  200","0.0","15.0","17.9","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-13","6.93"," 1702"," 1701","0.04",,,,,"68","35",,"  280","  280","0.0","23.0","28.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-14","5.82"," 1548"," 1548","0.39",,,,,"56","38",,"  280","  270","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-15","4.25"," 1349"," 1505","0.00",,,,,"56","36",,"  340","  340","0.0","14.1","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-16","6.71"," 1609"," 1449","0.01",,,,,"57","35",,"  230","  230","0.0","15.0","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-17","4.47"," 1504"," 1504","0.26",,,,,"49","37",,"  310","  310","0.0","16.1","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-18","9.62"," 1152"," 1547","0.03",,,,,"53","36",,"  240","  290","0.0","23.0","29.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-19","5.14"," 1538"," 1537","0.00",,,,,"56","32",,"  350","  350","0.0","14.1","16.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-20","2.91"," 1901"," 1059","0.00",,,,,"62","31",,"  310","  280","0.0","10.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-21","7.16"," 1132"," 1131","0.40",,,,,"52","41",,"  150","  140","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-22","3.58"," 1433"," 1544","0.01",,,,,"60","39",,"  260","  280","0.0","15.0","17.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-23","3.58"," 2148"," 2141","0.00",,,,,"67","35",,"  250","  250","0.0","13.0","16.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-24","5.82"," 1526"," 1525","0.00",,,,,"63","47",,"  280","  300","0.0","13.0","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-25","1.34"," 1637"," 0125","0.00",,,,,"59","42",,"  290","   30","0.0","6.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-26","2.68"," 1942"," 1940","0.00",,,,,"66","36",,"  350","  350","0.0","10.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-27","3.80"," 1649"," 1535","0.00",,,,,"71","40",,"   30","   20","0.0","10.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-28","6.71"," 1441"," 1526","0.00",,,,,"66","46",,"   20","   20","0.0","14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-29","4.47"," 1330"," 1328","0.00",,,,,"64","44",,"   20","   20","0.0","14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-04-30","4.70"," 1625"," 1529","0.00",,,,,"64","38",,"  280","  270","0.0","13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-01","4.70"," 2223"," 2222","0.45",,,,,"60","45",,"  200","  200","0.0","21.0","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-02","10.51"," 1224"," 1107","0.28",,,,,"53","40",,"  210","  220","0.0","29.1","38.9","    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-03","7.83"," 1429"," 1428","0.26",,,,,"55","40",,"  260","  250","0.0","21.9","30.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-04","3.36"," 1207"," 1207","0.13",,,,,"55","37",,"  300","  310","0.0","15.0","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-05","2.91"," 1608"," 1229","0.00",,,,,"59","34",,"   20","  300","0.0","8.9","14.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-06","4.25"," 2219"," 2219","0.00",,,,,"70","43",,"  360","  360","0.0","13.0","14.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-07","6.71"," 1552"," 1653","0.00",,,,,"75","42",,"  360","   10","0.0","19.9","23.0","    1","    1",,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-08","4.70"," 1326"," 1435","0.00",,,,,"79","45",,"  360","   10","0.0","15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-09","9.17"," 0751"," 0738","0.00",,,,,"64","43",,"   10","   20","0.0","17.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-10","4.92"," 1621"," 1234","0.00",,,,,"67","34",,"   40","   40","0.0","12.1","17.0","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-11","5.14"," 1157"," 1034","0.00",,,,,"65","37",,"  360","  340","0.0","14.1","17.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-12","7.16"," 1410"," 1405","0.00",,,,,"52","44",,"  250","  240","0.0","15.0","17.9","    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-13","7.16"," 1648"," 1650","0.00",,,,,"59","37",,"  360","  360","0.0","17.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-14","6.93"," 1539"," 1118","0.00",,,,,"71","34",,"  350","  360","0.0","14.1","21.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-15","8.72"," 1543"," 1537","0.00",,,,,"70","43",,"  230","  250","0.0","19.9","23.9","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-16","5.14"," 1545"," 1543","0.00",,,,,"69","36",,"   30","   20","0.0","17.0","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-17","3.80"," 1608"," 1011","0.00",,,,,"71","41",,"   20","  280","0.0","12.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-18","6.93"," 1416"," 1153","0.04",,,,,"71","42",,"  270","  250","0.0","19.9","25.1",,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-19","7.38"," 0838"," 1533","0.00",,,,,"64","45",,"  230","  310","0.0","14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-20","8.05"," 2059"," 2058","0.15",,,,,"56","46",,"  270","  280","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-21","6.49"," 1630"," 1533","0.00",,,,,"62","40",,"  300","  310","0.0","15.0","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-22","6.71"," 1630"," 1121","0.00",,,,,"63","32",,"   10","   10","0.0","16.1","25.9","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-23","3.58"," 1903"," 1841","0.02",,,,,"74","37",,"  360","  360","0.0","14.1","17.9","    1","    1",,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-24","3.13"," 1705"," 1721","0.00",,,,,"75","46",,"   30","   30","0.0","10.1","13.0","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-25","3.36"," 1612"," 1232","0.00",,,,,"74","47",,"   40","   10","0.0","8.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-26","4.03"," 1525"," 1524","0.00",,,,,"73","45",,"   20","   20","0.0","16.1","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-27","4.92"," 1808"," 1806","0.01",,,,,"59","42",,"  330","  340","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-28","9.17"," 1246"," 1400","0.00",,,,,"65","32",,"   10","   10","0.0","21.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-29","4.92"," 1432"," 1352","0.00",,,,,"83","36",,"   20","   30","0.0","13.0","17.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-30","5.37"," 1424"," 1718","0.00",,,,,"84","46",,"   30","   10","0.0","13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-05-31","4.25"," 1430"," 1429","0.00",,,,,"81","44",,"   30","   30","0.0","15.0","17.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-01","4.25"," 1334"," 1334","0.00",,,,,"83","46",,"   30","   40","0.0","14.1","17.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-02","4.92"," 1324"," 1431","0.00",,,,,"82","48",,"   10","   20","0.0","13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-03","7.61"," 1658"," 1656","0.00",,,,,"84","52",,"  260","  250","0.0","21.0","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-04","6.04"," 1545"," 1747","0.00",,,,,"71","53",,"  260","  270","0.0","16.1","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-05","6.04"," 1430"," 1228","0.09",,,,,"62","49",,"  290","  300","0.0","19.9","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-06","7.61"," 1626"," 1620","0.00",,,,,"65","46",,"  250","  250","0.0","19.9","23.9",,,,,,,,,,"    1",,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-07","4.03"," 1819"," 1807","0.00",,,,,"66","43",,"  330","  340","0.0","13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-08","4.25"," 1300"," 2017","0.00",,,,,"73","39",,"   10","  210","0.0","12.1","25.1","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-09","7.61"," 1458"," 1437","0.15",,,,,"61","48",,"  190","  190","0.0","16.1","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-10","7.38"," 1707"," 1708","0.01",,,,,"66","48",,"  260","  250","0.0","17.9","21.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-11","3.58"," 2032"," 1425","0.00",,,,,"66","44",,"   10","  350","0.0","10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-12","4.70"," 1804"," 1708","0.00",,,,,"79","37",,"  270","  270","0.0","16.1","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-13","6.93"," 1304"," 1305","0.00",,,,,"71","51",,"  300","  290","0.0","17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-14","4.92"," 1303"," 1351","0.00",,,,,"72","49",,"   10","   20","0.0","12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-15","7.38"," 1532"," 1531","0.01",,,,,"70","50",,"  360","  360","0.0","17.0","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-16","2.91"," 1918"," 1128","0.00",,,,,"66","41",,"  340","   80","0.0","13.0","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-17","6.71"," 1530"," 1305","0.00",,,,,"70","39",,"   20","   30","0.0","17.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-18","8.50"," 1813"," 1231","0.00",,,,,"72","43",,"   20","   30","0.0","16.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-19","2.68"," 1904"," 1420","0.00",,,,,"83","43",,"   30","   70","0.0","8.9","14.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-20","10.07"," 1803"," 1803","0.00",,,,,"76","50",,"  240","  240","0.0","23.0","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-21","5.59"," 1809"," 1741","0.00",,,,,"77","54",,"  270","  260","0.0","19.9","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-22","4.25"," 1639"," 1708","0.00",,,,,"72","46",,"  250","  250","0.0","14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-23","4.92"," 1731"," 1900","0.00",,,,,"72","34",,"  250","  270","0.0","16.1","19.9","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-24","7.83"," 1738"," 1621","0.01",,,,,"67","41",,"  280","  270","0.0","17.0","23.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-25","7.16"," 1513"," 1438","0.00",,,,,"74","37",,"  350","  340","0.0","17.0","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-06-26","5.14"," 1558"," 1614","0.00",,,,,"85","42",,"  230","  240","0.0","19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
