DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2021-07-11	11.41	0.0	0.0	0.0	0.0	0.0	0.0	72.0	91.0	52.0	10.0	20.0	0.0	0.0	23.0	32.0	False	False	False	False	False	False	False
2021-07-12	8.05	0.0	0.0	0.0	0.0	0.0	0.0	73.0	90.0	53.0	350.0	360.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	False
2021-07-13	8.28	0.0	0.0	0.0	0.0	0.0	0.0	72.0	91.0	53.0	10.0	360.0	0.0	0.0	21.9	36.9	False	False	False	False	False	False	False
2021-07-14	6.71	0.0	0.0	0.0	0.0	0.0	0.0	71.0	88.0	51.0	10.0	10.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2021-07-15	6.71	0.0	0.0	0.0	0.0	0.0	0.0	66.0	82.0	50.0	360.0	360.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2021-07-16	3.13	0.0	0.0	0.0	0.0	0.0	0.0	66.0	84.0	49.0	340.0	350.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False
2021-07-17	4.92	0.0	0.0	0.0	0.0	0.0	0.0	67.0	85.0	50.0	340.0	340.0	0.0	0.0	18.1	19.9	True	False	False	False	False	False	False
2021-07-18	6.71	0.0	0.0	0.0	0.0	0.0	0.0	68.0	89.0	49.0	360.0	360.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2021-07-19	5.37	0.0	0.0	0.0	0.0	0.0	0.0	72.0	90.0	53.0	360.0	360.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2021-07-20	6.71	0.0	0.0	0.0	0.0	0.0	0.0	69.0	84.0	52.0	10.0	20.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2021-07-21	6.71	0.0	0.0	0.0	0.0	0.0	0.0	66.0	78.0	54.0	10.0	330.0	0.0	0.0	17.0	25.1	False	False	False	False	False	False	True
2021-07-22	10.07	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	50.0	10.0	350.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2021-07-23	9.17	0.0	0.0	0.0	0.0	0.0	0.0	68.0	89.0	49.0	10.0	360.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	False
2021-07-24	9.4	0.0	0.0	0.0	0.0	0.0	0.0	74.0	94.0	57.0	360.0	360.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False
2021-07-25	9.84	0.0	0.0	0.0	0.0	0.0	0.0	76.0	94.0	57.0	20.0	10.0	0.0	0.0	21.0	31.1	False	False	False	False	False	False	False
2021-07-26	9.4	0.0	0.0	0.0	0.0	0.0	0.0	75.0	93.0	58.0	20.0	20.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False
2021-07-27	4.03	0.0	0.0	0.0	0.0	0.0	0.0	75.0	90.0	59.0	10.0	10.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2021-07-28	5.82	0.0	0.0	0.0	0.0	0.0	0.0	75.0	96.0	58.0	360.0	360.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	True
2021-07-29	6.71	0.0	0.0	0.0	0.0	0.0	0.0	79.0	99.0	57.0	40.0	20.0	0.0	0.0	19.9	28.0	False	False	False	False	False	False	False
2021-07-30	4.47	0.0	0.0	0.0	0.0	0.0	0.0	78.0	92.0	60.0	220.0	350.0	0.0	0.0	12.1	14.1	False	False	True	False	False	False	False
2021-07-31	5.14	0.0	0.0	0.0	0.0	0.0	0.0	78.0	90.0	66.0	50.0	30.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2021-08-01	7.61	0.0	0.0	0.0	0.0	0.0	0.0	75.0	95.0	58.0	340.0	350.0	0.0	0.0	23.0	28.0	False	False	False	False	False	False	False
2021-08-02	8.28	0.0	0.0	0.0	0.0	0.0	0.0	79.0	94.0	64.0	220.0	280.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2021-08-03	7.61	0.0	0.0	0.0	0.0	0.0	0.0	74.0	90.0	57.0	210.0	360.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False
2021-08-04	7.38	0.0	0.0	0.0	0.0	0.0	0.0	77.0	96.0	57.0	30.0	30.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2021-08-05	7.61	0.0	0.0	0.0	0.0	0.0	0.0	73.0	78.0	58.0	170.0	170.0	0.0	0.0	17.0	21.0	False	False	True	False	False	False	False
2021-08-06	7.16	0.0	0.0	0.0	0.0	0.0	0.0	70.0	88.0	61.0	360.0	330.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2021-08-07	5.82	0.0	0.0	0.0	0.0	0.0	0.0	74.0	90.0	58.0	300.0	280.0	0.0	0.0	21.0	18.1	True	False	False	False	False	False	False
2021-08-08	10.29	0.0	0.0	0.0	0.0	0.0	0.0	69.0	80.0	52.0	30.0	30.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	False
2021-08-09	12.53	0.0	0.0	0.0	0.0	0.0	0.0	68.0	87.0	54.0	20.0	10.0	0.0	0.0	21.9	32.0	False	False	False	False	False	False	False
2021-08-10	9.84	0.0	0.0	0.0	0.0	0.0	0.0	74.0	95.0	54.0	20.0	20.0	0.0	0.0	21.0	27.1	False	False	False	False	False	False	False
2021-08-11	6.26	0.0	0.0	0.0	0.0	0.0	0.0	81.0	102.0	64.0	10.0	320.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False
2021-08-12	6.93	0.0	0.0	0.0	0.0	0.0	0.0	85.0	104.0	66.0	250.0	260.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	True
2021-08-13	7.83	0.0	0.0	0.0	0.0	0.0	0.0	80.0	93.0	66.0	230.0	230.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	True
2021-08-14	7.16	0.0	0.0	0.0	0.0	0.0	0.0	76.0	96.0	62.0	10.0	10.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2021-08-15	5.14	0.0	0.0	0.0	0.0	0.0	0.0	78.0	97.0	62.0	270.0	330.0	0.0	0.0	13.0	18.1	False	False	False	False	False	False	False
2021-08-16	9.4	0.0	0.0	0.0	0.0	0.0	0.0	74.0	89.0	57.0	300.0	290.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2021-08-17	5.82	0.0	0.0	0.0	0.0	0.0	0.0	67.0	73.0	52.0	330.0	340.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2021-08-18	4.47	0.0	0.0	0.0	0.0	0.0	0.0	62.0	84.0	47.0	10.0	10.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2021-08-19	4.03	0.0	0.0	0.0	0.0	0.0	0.0	67.0	86.0	50.0	330.0	330.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2021-08-20	4.25	0.0	0.0	0.0	0.0	0.0	0.0	68.0	79.0	54.0	320.0	270.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2021-08-21	4.92	0.0	0.0	0.0	0.0	0.0	0.0	67.0	78.0	55.0	340.0	360.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2021-08-22	6.26	0.0	0.0	0.0	0.0	0.0	0.0	63.0	74.0	48.0	320.0	330.0	0.0	0.0	15.0	21.9	False	False	False	False	False	False	False
2021-08-23	11.18	0.0	0.0	0.0	0.0	0.0	0.0	60.0	77.0	45.0	350.0	350.0	0.0	0.0	21.9	30.0	False	False	False	False	False	False	False
2021-08-24	3.8	0.0	0.0	0.0	0.0	0.0	0.0	62.0	83.0	45.0	250.0	250.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False
2021-08-25	6.71	0.0	0.0	0.0	0.0	0.0	0.0	65.0	82.0	51.0	270.0	230.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2021-08-26	7.61	0.0	0.0	0.0	0.0	0.0	0.0	68.0	84.0	56.0	280.0	280.0	0.0	0.0	18.1	21.0	False	False	False	False	False	False	False
2021-08-27	12.53	0.0	0.0	0.0	0.0	0.0	0.0	69.0	78.0	58.0	350.0	350.0	0.0	0.0	19.9	32.0	False	False	False	False	False	False	False
2021-08-28	11.86	0.0	0.0	0.0	0.0	0.0	0.0	65.0	87.0	50.0	20.0	30.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False
2021-08-29	5.82	0.0	0.0	0.0	0.0	0.0	0.0	71.0	90.0	53.0	30.0	20.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2021-08-30	4.7	0.0	0.0	0.0	0.0	0.0	0.0	65.0	76.0	49.0	330.0	340.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	True
2021-08-31	11.41	0.0	0.0	0.0	0.0	0.0	0.0	63.0	75.0	49.0	20.0	360.0	0.0	0.0	21.0	31.1	False	False	False	False	False	False	True
2021-09-01	9.62	0.0	0.0	0.0	0.0	0.0	0.0	61.0	79.0	47.0	20.0	360.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False
2021-09-02	5.82	0.0	0.0	0.0	0.0	0.0	0.0	63.0	84.0	44.0	30.0	20.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	True
2021-09-03	4.25	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	44.0	10.0	20.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	True
2021-09-04	5.82	0.0	0.0	0.0	0.0	0.0	0.0	67.0	90.0	49.0	240.0	260.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	True
2021-09-05	3.13	0.0	0.0	0.0	0.0	0.0	0.0	71.0	90.0	54.0	350.0	350.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	True
2021-09-06	8.95	0.0	0.0	0.0	0.0	0.0	0.0	70.0	85.0	53.0	360.0	360.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False
2021-09-07	3.8	0.0	0.0	0.0	0.0	0.0	0.0	67.0	85.0	50.0	240.0	240.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	True
2021-09-08	4.92	0.0	0.0	0.0	0.0	0.0	0.0	71.0	91.0	52.0	10.0	10.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	True
2021-09-09	3.8	0.0	0.0	0.0	0.0	0.0	0.0	71.0	87.0	56.0	350.0	350.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	True
2021-09-10	3.58	0.0	0.0	0.0	0.0	0.0	0.0	67.0	74.0	52.0	10.0	10.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	True
2021-09-11	5.59	0.0	0.0	0.0	0.0	0.0	0.0	62.0	82.0	46.0	20.0	10.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	True
2021-09-12	5.37	0.0	0.0	0.0	0.0	0.0	0.0	65.0	80.0	50.0	330.0	290.0	0.0	0.0	16.1	25.9	False	False	False	False	False	False	False
2021-09-13	10.07	0.0	0.0	0.0	0.0	0.0	0.0	63.0	77.0	47.0	10.0	10.0	0.0	0.0	23.0	27.1	False	False	False	False	False	False	False
2021-09-14	4.03	0.0	0.0	0.0	0.0	0.0	0.0	63.0	86.0	45.0	360.0	20.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2021-09-15	11.18	0.0	0.0	0.0	0.0	0.0	0.0	68.0	77.0	50.0	20.0	350.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	False
2021-09-16	10.51	0.0	0.0	0.0	0.0	0.0	0.0	59.0	75.0	44.0	10.0	340.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	True
2021-09-17	10.74	0.0	0.0	0.0	0.06	0.0	0.0	61.0	83.0	44.0	240.0	240.0	0.0	0.0	23.0	27.1	True	False	False	False	False	False	True
2021-09-18	11.18	0.0	0.0	0.0	1.48	0.0	0.0	65.0	67.0	54.0	210.0	190.0	0.0	0.0	23.0	29.1	True	False	True	False	False	False	True
2021-09-19	7.83	0.0	0.0	0.0	0.29	0.0	0.0	59.0	70.0	52.0	250.0	250.0	0.0	0.0	16.1	21.9	True	False	False	False	False	False	False
2021-09-20	8.05	0.0	0.0	0.0	0.0	0.0	0.0	58.0	72.0	47.0	10.0	350.0	0.0	0.0	21.9	25.1	True	False	False	False	False	False	False
2021-09-21	3.36	0.0	0.0	0.0	0.0	0.0	0.0	61.0	84.0	47.0	30.0	20.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False
2021-09-22	6.49	0.0	0.0	0.0	0.0	0.0	0.0	65.0	77.0	54.0	350.0	350.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2021-09-23	10.51	0.0	0.0	0.0	0.0	0.0	0.0	62.0	75.0	53.0	10.0	20.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False
2021-09-24	4.92	0.0	0.0	0.0	0.0	0.0	0.0	63.0	85.0	48.0	360.0	360.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	True
2021-09-25	8.28	0.0	0.0	0.0	0.0	0.0	0.0	67.0	83.0	51.0	270.0	260.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2021-09-26	10.51	0.0	0.0	0.0	0.0	0.0	0.0	63.0	79.0	57.0	220.0	220.0	0.0	0.0	25.1	30.0	False	False	False	False	False	False	False
2021-09-27	9.4	0.0	0.0	0.0	0.49	0.0	0.0	64.0	65.0	51.0	200.0	210.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2021-09-28	7.61	0.0	0.0	0.0	0.22	0.0	0.0	55.0	65.0	47.0	280.0	270.0	0.0	0.0	21.0	23.0	True	False	False	False	False	False	False
2021-09-29	6.26	0.0	0.0	0.0	0.0	0.0	0.0	55.0	71.0	45.0	190.0	200.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2021-09-30	8.5	0.0	0.0	0.0	0.01	0.0	0.0	59.0	70.0	49.0	20.0	20.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2021-10-01	10.29	0.0	0.0	0.0	0.0	0.0	0.0	57.0	66.0	46.0	350.0	20.0	0.0	0.0	21.0	32.0	False	False	False	False	False	False	False
2021-10-02	2.91	0.0	0.0	0.0	0.0	0.0	0.0	53.0	70.0	42.0	20.0	40.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2021-10-03	3.58	0.0	0.0	0.0	0.0	0.0	0.0	56.0	73.0	47.0	20.0	20.0	0.0	0.0	13.0	17.0	True	True	False	False	False	False	False
2021-10-04	2.24	0.0	0.0	0.0	0.0	0.0	0.0	57.0	65.0	50.0	220.0	190.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	True
2021-10-05	6.26	0.0	0.0	0.0	0.3	0.0	0.0	57.0	61.0	44.0	290.0	280.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2021-10-06	5.82	0.0	0.0	0.0	0.0	0.0	0.0	51.0	63.0	43.0	340.0	340.0	0.0	0.0	16.1	17.0	True	False	False	False	False	False	False
2021-10-07	6.49	0.0	0.0	0.0	0.0	0.0	0.0	50.0	60.0	41.0	360.0	10.0	0.0	0.0	13.0	16.1	True	True	False	False	False	False	False
2021-10-08	4.92	0.0	0.0	0.0	0.0	0.0	0.0	49.0	63.0	37.0	250.0	250.0	0.0	0.0	10.1	13.0	True	False	False	False	False	False	False
2021-10-09	6.71	0.0	0.0	0.0	0.0	0.0	0.0	53.0	68.0	44.0	160.0	150.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False
2021-10-10	6.49	0.0	0.0	0.0	0.04	0.0	0.0	56.0	62.0	44.0	310.0	310.0	0.0	0.0	21.9	23.9	True	False	False	False	False	False	False
2021-10-11	4.03	0.0	0.0	0.0	0.0	0.0	0.0	49.0	60.0	40.0	20.0	360.0	0.0	0.0	12.1	16.1	True	False	False	False	False	False	False
2021-10-12	6.04	0.0	0.0	0.0	0.14	0.0	0.0	45.0	58.0	32.0	140.0	160.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	True
2021-10-13	4.92	0.0	0.0	0.0	0.08	0.0	0.0	49.0	56.0	42.0	230.0	320.0	0.0	0.0	10.1	21.9	True	True	False	False	False	False	True
2021-10-14	6.04	0.0	0.0	0.0	0.03	0.0	0.0	53.0	64.0	45.0	170.0	180.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2021-10-15	4.7	0.0	0.0	0.0	0.0	0.0	0.0	52.0	69.0	41.0	260.0	260.0	0.0	0.0	12.1	14.1	True	True	False	False	False	False	True
2021-10-16	4.25	0.0	0.0	0.0	0.0	0.0	0.0	53.0	71.0	40.0	220.0	230.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	False
2021-10-17	8.72	0.0	0.0	0.0	0.0	0.0	0.0	54.0	63.0	43.0	240.0	240.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2021-10-18	3.13	0.0	0.0	0.0	0.07	0.0	0.0	52.0	58.0	41.0	140.0	140.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2021-10-19	3.36	0.0	0.0	0.0	0.05	0.0	0.0	47.0	58.0	37.0	50.0	350.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2021-10-20	10.29	0.0	0.0	0.0	0.0	0.0	0.0	54.0	61.0	49.0	190.0	200.0	0.0	0.0	25.1	32.0	True	False	False	False	False	False	False
2021-10-21	5.82	0.0	0.0	0.0	0.77	0.0	0.0	55.0	65.0	46.0	120.0	230.0	0.0	0.0	19.9	25.9	True	False	False	False	False	False	False
2021-10-22	9.17	0.0	0.0	0.0	0.2	0.0	0.0	55.0	61.0	51.0	130.0	130.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False
2021-10-23	6.49	0.0	0.0	0.0	0.11	0.0	0.0	53.0	56.0	51.0	190.0	190.0	0.0	0.0	13.0	14.1	True	False	False	False	False	False	False
2021-10-24	13.42	0.0	0.0	0.0	0.2	0.0	0.0	53.0	59.0	50.0	200.0	170.0	0.0	0.0	30.0	38.9	True	False	False	False	False	False	False
2021-10-25	15.21	0.0	0.0	0.0	0.08	0.0	0.0	53.0	57.0	49.0	180.0	190.0	0.0	0.0	29.1	35.1	False	False	False	False	False	False	False
2021-10-26	11.86	0.0	0.0	0.0	0.27	0.0	0.0	52.0	58.0	50.0	190.0	190.0	0.0	0.0	23.0	28.0	True	False	False	False	False	False	True
2021-10-27	5.14	0.0	0.0	0.0	0.16	0.0	0.0	54.0	59.0	46.0	190.0	180.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False
2021-10-28	8.28	0.0	0.0	0.0	0.0	0.0	0.0	60.0	72.0	55.0	220.0	220.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False
2021-10-29	12.08	0.0	0.0	0.0	0.22	0.0	0.0	60.0	63.0	46.0	30.0	20.0	0.0	0.0	21.9	25.1	True	False	False	False	False	False	False
2021-10-30	6.04	0.0	0.0	0.0	0.02	0.0	0.0	49.0	62.0	42.0	10.0	10.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2021-10-31	1.12	0.0	0.0	0.0	0.0	0.0	0.0	49.0	58.0	39.0	20.0	30.0	0.0	0.0	8.1	10.1	False	False	False	False	False	False	True
2021-11-01	3.8	0.0	0.0	0.0	0.32	0.0	0.0	48.0	58.0	44.0	140.0	20.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2021-11-02	1.79	0.0	0.0	0.0	0.0	0.0	0.0	51.0	57.0	47.0	290.0	180.0	0.0	0.0	6.9	8.1	True	True	False	False	False	False	False
2021-11-03	3.58	0.0	0.0	0.0	0.6	0.0	0.0	53.0	65.0	49.0	270.0	280.0	0.0	0.0	16.1	19.9	True	True	False	False	False	False	False
2021-11-04	11.86	0.0	0.0	0.0	0.16	0.0	0.0	56.0	59.0	49.0	180.0	180.0	0.0	0.0	29.1	36.0	True	False	False	False	False	False	True
2021-11-05	8.5	0.0	0.0	0.0	0.37	0.0	0.0	51.0	55.0	48.0	170.0	160.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2021-11-06	10.29	0.0	0.0	0.0	0.69	0.0	0.0	49.0	52.0	38.0	250.0	260.0	0.0	0.0	32.0	36.9	True	False	False	False	False	False	False
2021-11-07	8.05	0.0	0.0	0.0	0.26	0.0	0.0	44.0	53.0	38.0	180.0	180.0	0.0	0.0	21.9	29.1	True	False	False	False	False	False	False
2021-11-08	3.58	0.0	0.0	0.0	0.15	0.0	0.0	42.0	51.0	33.0	160.0	150.0	0.0	0.0	12.1	14.1	True	True	False	False	False	False	False
2021-11-09	9.84	0.0	0.0	0.0	0.06	0.0	0.0	49.0	55.0	43.0	190.0	180.0	0.0	0.0	25.9	35.1	True	False	False	False	False	False	False
2021-11-10	8.5	0.0	0.0	0.0	1.1	0.0	0.0	48.0	57.0	45.0	190.0	190.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2021-11-11	8.72	0.0	0.0	0.0	0.51	0.0	0.0	57.0	66.0	53.0	160.0	180.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2021-11-12	8.5	0.0	0.0	0.0	0.18	0.0	0.0	62.0	64.0	57.0	190.0	190.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2021-11-13	4.47	0.0	0.0	0.0	0.02	0.0	0.0	57.0	62.0	54.0	230.0	240.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False
2021-11-14	8.95	0.0	0.0	0.0	0.0	0.0	0.0	59.0	66.0	51.0	220.0	220.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2021-11-15	8.72	0.0	0.0	0.0	0.32	0.0	0.0	55.0	60.0	38.0	190.0	270.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2021-11-16	5.59	0.0	0.0	0.0	0.0	0.0	0.0	43.0	52.0	35.0	350.0	360.0	0.0	0.0	13.0	14.1	True	True	False	False	False	False	False
2021-11-17	6.71	0.0	0.0	0.0	0.0	0.0	0.0	40.0	47.0	34.0	20.0	20.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2021-11-18	5.14	0.0	0.0	0.0	0.02	0.0	0.0	44.0	55.0	40.0	250.0	150.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2021-11-19	7.61	0.0	0.0	0.0	0.02	0.0	0.0	52.0	54.0	35.0	230.0	210.0	0.0	0.0	18.1	23.0	True	True	False	False	False	False	False
2021-11-20	2.24	0.0	0.0	0.0	0.0	0.0	0.0	40.0	48.0	30.0	350.0	350.0	0.0	0.0	8.1	8.9	True	True	False	False	False	False	False
2021-11-21	3.8	0.0	0.0	0.0	0.0	0.0	0.0	35.0	40.0	30.0	350.0	340.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	False
2021-11-22	5.14	0.0	0.0	0.0	0.06	0.0	0.0	38.0	57.0	28.0	150.0	160.0	0.0	0.0	12.1	17.0	True	True	False	False	False	False	False
2021-11-23	7.16	0.0	0.0	0.0	0.06	0.0	0.0	49.0	54.0	36.0	280.0	260.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2021-11-24	2.24	0.0	0.0	0.0	0.0	0.0	0.0	40.0	43.0	34.0	220.0	350.0	0.0	0.0	8.1	8.9	True	True	False	False	False	False	False
2021-11-25	5.82	0.0	0.0	0.0	0.0	0.0	0.0	42.0	59.0	35.0	190.0	190.0	0.0	0.0	14.1	17.0	True	True	False	False	False	False	False
2021-11-26	6.71	0.0	0.0	0.0	0.27	0.0	0.0	49.0	55.0	46.0	190.0	190.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False
2021-11-27	7.61	0.0	0.0	0.0	0.02	0.0	0.0	54.0	62.0	51.0	180.0	180.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2021-11-28	6.49	0.0	0.0	0.0	0.0	0.0	0.0	56.0	62.0	47.0	200.0	190.0	0.0	0.0	12.1	14.1	True	True	False	False	False	False	False
2021-11-29	5.37	0.0	0.0	0.0	0.0	0.0	0.0	53.0	64.0	44.0	160.0	160.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2021-11-30	5.59	0.0	0.0	0.0	0.0	0.0	0.0	51.0	61.0	44.0	200.0	140.0	0.0	0.0	10.1	16.1	True	False	False	False	False	False	False
2021-12-01	3.58	0.0	0.0	0.0	0.0	0.0	0.0	53.0	66.0	44.0	200.0	210.0	0.0	0.0	8.9	10.1	True	False	False	False	False	False	False
2021-12-02	5.82	0.0	0.0	0.0	0.0	0.0	0.0	50.0	56.0	39.0	360.0	360.0	0.0	0.0	14.1	16.1	True	True	False	False	False	False	False
2021-12-03	6.49	0.0	0.0	0.0	0.0	0.0	0.0	43.0	45.0	39.0	170.0	170.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False
2021-12-04	9.62	0.0	0.0	0.0	0.0	0.0	0.0	45.0	53.0	41.0	190.0	210.0	0.0	0.0	17.0	23.0	True	False	False	False	False	False	False
2021-12-05	8.28	0.0	0.0	0.0	0.0	0.0	0.0	46.0	50.0	34.0	360.0	360.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2021-12-06	5.59	0.0	0.0	0.0	1.2	0.0	0.0	42.0	49.0	40.0	150.0	160.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2021-12-07	5.59	0.0	0.0	0.0	0.0	0.0	0.0	50.0	59.0	48.0	160.0	170.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False
2021-12-08	6.26	0.0	0.0	0.0	0.02	0.0	0.0	49.0	51.0	34.0	330.0	240.0	0.0	0.0	13.0	17.0	True	False	False	False	False	False	True
2021-12-09	8.28	0.0	0.0	0.0	0.04	0.0	0.0	39.0	45.0	32.0	190.0	190.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False
2021-12-10	10.07	0.0	0.0	0.0	0.0	0.0	0.0	41.0	47.0	35.0	160.0	160.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2021-12-11	17.22	0.0	0.0	0.0	1.39	0.0	0.0	46.0	49.0	44.0	180.0	180.0	0.0	0.0	31.1	36.9	True	False	False	False	False	False	False
2021-12-12	10.74	0.0	0.0	0.0	0.61	0.0	0.0	44.0	47.0	39.0	230.0	230.0	0.0	0.0	25.9	32.0	True	False	False	False	True	False	False
2021-12-13	8.72	0.0	0.0	0.0	1.14	0.0	0.0	40.0	43.0	34.0	220.0	240.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False
2021-12-14	6.04	0.0	0.0	0.0	0.0	0.0	0.0	35.0	41.0	27.0	200.0	200.0	0.0	0.0	16.1	18.1	True	True	False	False	False	False	False
2021-12-15	12.08	0.0	0.0	0.0	0.08	0.0	0.0	40.0	48.0	37.0	180.0	190.0	0.0	0.0	28.0	33.1	False	False	False	False	False	False	False
2021-12-16	7.16	0.0	0.0	0.0	0.12	0.0	0.0	43.0	48.0	39.0	200.0	200.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	True
2021-12-17	5.37	0.0	0.0	0.0	0.01	0.0	0.0	43.0	48.0	39.0	150.0	140.0	0.0	0.0	12.1	13.0	True	False	False	False	False	False	False
2021-12-18	13.42	0.0	0.0	0.0	0.17	0.0	0.0	45.0	54.0	43.0	190.0	180.0	0.0	0.0	23.9	33.1	True	False	False	False	False	False	False
2021-12-19	7.16	0.0	0.0	0.0	2.32	0.0	0.0	44.0	43.0	38.0	350.0	350.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
