DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2016-07-26	8.95	0.0	0.0	0.0	0.0	0.0	0.0	71.0	89.0	54.0	10.0	10.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	True	4.8	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.526	False	False
2016-07-27	10.29	0.0	0.0	0.0	0.0	0.0	0.0	72.0	92.0	54.0	20.0	20.0	0.0	0.0	21.0	28.0	False	False	False	False	False	False	False	5.2	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.526	False	False
2016-07-28	8.5	0.0	0.0	0.0	0.0	0.0	0.0	75.0	95.0	53.0	20.0	30.0	0.0	0.0	23.0	30.0	True	False	False	False	False	False	True	7.1	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.526	False	False
2016-07-29	6.93	0.0	0.0	0.0	0.0	0.0	0.0	77.0	98.0	55.0	330.0	340.0	0.0	0.0	18.1	27.1	False	False	False	False	False	False	True	7.2	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.526	False	False
2016-07-30	8.28	0.0	0.0	0.0	0.0	0.0	0.0	73.0	86.0	53.0	360.0	10.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False	6.2	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.526	True	False
2016-07-31	10.74	0.0	0.0	0.0	0.0	0.0	0.0	66.0	82.0	47.0	10.0	360.0	0.0	0.0	21.0	28.0	False	False	False	False	False	False	False	5.3	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.526	True	False
2016-08-01	7.61	0.0	0.0	0.0	0.0	0.0	0.0	66.0	86.0	50.0	10.0	10.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	True	5.1	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.488	False	False
2016-08-02	5.82	0.0	0.0	0.0	0.0	0.0	0.0	65.0	80.0	45.0	10.0	360.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False	3.8	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.488	False	False
2016-08-03	13.42	0.0	0.0	0.0	0.0	0.0	0.0	66.0	83.0	51.0	10.0	360.0	0.0	0.0	25.9	33.1	False	False	False	False	False	False	False	5.0	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.488	False	False
2016-08-04	10.29	0.0	0.0	0.0	0.0	0.0	0.0	72.0	94.0	56.0	20.0	340.0	0.0	0.0	18.1	25.1	False	False	False	False	False	False	False	8.0	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.488	False	False
2016-08-05	6.26	0.0	0.0	0.0	0.0	0.0	0.0	72.0	87.0	50.0	10.0	360.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False	7.0	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.488	False	False
2016-08-06	5.82	0.0	0.0	0.0	0.0	0.0	0.0	64.0	81.0	42.0	290.0	290.0	0.0	0.0	17.0	19.0	False	False	False	False	False	False	False	5.4	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.488	True	False
2016-08-07	6.04	0.0	0.0	0.0	0.0	0.0	0.0	63.0	77.0	48.0	300.0	190.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False	4.2	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.488	True	False
2016-08-08	5.14	0.0	0.0	0.0	0.0	0.0	0.0	63.0	74.0	48.0	360.0	360.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	True	4.5	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.454	False	False
2016-08-09	5.82	0.0	0.0	0.0	0.0	0.0	0.0	63.0	78.0	51.0	360.0	360.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False	3.4	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.454	False	False
2016-08-10	8.5	0.0	0.0	0.0	0.0	0.0	0.0	66.0	83.0	51.0	10.0	360.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False	4.3	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.454	False	False
2016-08-11	5.82	0.0	0.0	0.0	0.0	0.0	0.0	69.0	90.0	51.0	30.0	20.0	0.0	0.0	15.0	19.9	True	True	False	False	False	False	True	6.8	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.454	False	False
2016-08-12	3.13	0.0	0.0	0.0	0.0	0.0	0.0	73.0	97.0	53.0	30.0	20.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	True	11.7	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.454	False	False
2016-08-13	3.58	0.0	0.0	0.0	0.0	0.0	0.0	77.0	97.0	56.0	340.0	350.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	10.2	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.454	True	False
2016-08-14	8.95	0.0	0.0	0.0	0.0	0.0	0.0	76.0	94.0	56.0	10.0	10.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	False	6.0	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.454	True	False
2016-08-15	7.61	0.0	0.0	0.0	0.0	0.0	0.0	73.0	91.0	50.0	10.0	360.0	0.0	0.0	19.9	29.1	False	False	False	False	False	False	False	4.8	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.414	False	False
2016-08-16	9.4	0.0	0.0	0.0	0.0	0.0	0.0	71.0	90.0	51.0	360.0	20.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False	5.9	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.414	False	False
2016-08-17	7.16	0.0	0.0	0.0	0.0	0.0	0.0	70.0	87.0	49.0	360.0	10.0	0.0	0.0	17.0	28.0	False	False	False	False	False	False	True	5.9	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.414	False	False
2016-08-18	5.82	0.0	0.0	0.0	0.0	0.0	0.0	70.0	97.0	51.0	30.0	40.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	True	8.7	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.414	False	False
2016-08-19	7.16	0.0	0.0	0.0	0.0	0.0	0.0	80.0	104.0	57.0	350.0	360.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	True	13.8	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.414	False	False
2016-08-20	8.05	0.0	0.0	0.0	0.0	0.0	0.0	80.0	100.0	59.0	260.0	270.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False	10.0	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.414	True	False
2016-08-21	8.95	0.0	0.0	0.0	0.0	0.0	0.0	71.0	87.0	52.0	360.0	360.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	True	5.3	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.414	True	False
2016-08-22	12.75	0.0	0.0	0.0	0.0	0.0	0.0	67.0	80.0	49.0	10.0	20.0	0.0	0.0	23.9	32.0	False	False	False	False	False	False	True	5.2	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.419	False	False
2016-08-23	6.93	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	49.0	30.0	40.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	False	6.6	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.419	False	False
2016-08-24	9.17	0.0	0.0	0.0	0.0	0.0	0.0	68.0	93.0	49.0	10.0	360.0	0.0	0.0	23.0	30.0	False	False	False	False	False	False	True	10.6	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.419	False	False
2016-08-25	11.41	0.0	0.0	0.0	0.0	0.0	0.0	76.0	97.0	53.0	10.0	20.0	0.0	0.0	28.0	33.1	False	False	False	False	False	False	True	9.3	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.419	False	False
2016-08-26	6.93	0.0	0.0	0.0	0.0	0.0	0.0	76.0	98.0	54.0	220.0	220.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	8.9	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.419	False	False
2016-08-27	7.61	0.0	0.0	0.0	0.0	0.0	0.0	71.0	86.0	54.0	260.0	290.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False	5.4	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.419	True	False
2016-08-28	5.14	0.0	0.0	0.0	0.0	0.0	0.0	68.0	87.0	52.0	220.0	240.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False	4.2	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.419	True	False
2016-08-29	10.29	0.0	0.0	0.0	0.0	0.0	0.0	66.0	81.0	52.0	250.0	240.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	False	3.4	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.457	False	False
2016-08-30	5.37	0.0	0.0	0.0	0.0	0.0	0.0	63.0	74.0	54.0	270.0	270.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False	3.7	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.457	False	False
2016-08-31	6.71	0.0	0.0	0.0	0.0	0.0	0.0	62.0	76.0	51.0	300.0	260.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False	5.0	240.849	248.278	124.871	273.104	79.142	215.506	248.58	214.222	193.524	247.42	238.088	263.649	292.156	163.824	189.375	305.972	245.472	168.254	246.547	468.379	146.713	167.044	209.761	382.156	512.061	117.119	289.605	195.198	144.858	164.715	2.457	False	False
2016-09-01	5.37	0.0	0.0	0.0	0.0	0.0	0.0	62.0	74.0	51.0	290.0	270.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	5.7	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.457	False	False
2016-09-02	7.61	0.0	0.0	0.0	0.03	0.0	0.0	64.0	75.0	50.0	280.0	280.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False	4.7	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.457	False	False
2016-09-03	5.82	0.0	0.0	0.0	0.0	0.0	0.0	60.0	75.0	44.0	350.0	350.0	0.0	0.0	23.9	27.1	True	False	False	False	False	False	False	4.7	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.457	True	False
2016-09-04	2.91	0.0	0.0	0.0	0.0	0.0	0.0	58.0	75.0	45.0	320.0	320.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False	3.7	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.457	True	False
2016-09-05	3.8	0.0	0.0	0.0	0.0	0.0	0.0	59.0	76.0	42.0	10.0	20.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False	4.4	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.469	False	True
2016-09-06	7.61	0.0	0.0	0.0	0.7	0.0	0.0	61.0	71.0	52.0	210.0	210.0	0.0	0.0	15.0	23.0	True	False	False	False	False	False	False	4.4	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.469	False	False
2016-09-07	4.7	0.0	0.0	0.0	0.0	0.0	0.0	64.0	77.0	56.0	20.0	30.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False	3.6	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.469	False	False
2016-09-08	8.05	0.0	0.0	0.0	0.0	0.0	0.0	63.0	80.0	47.0	20.0	10.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False	5.4	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.469	False	False
2016-09-09	12.3	0.0	0.0	0.0	0.0	0.0	0.0	63.0	82.0	48.0	20.0	20.0	0.0	0.0	23.9	28.0	False	False	False	False	False	False	True	5.5	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.469	False	False
2016-09-10	5.14	0.0	0.0	0.0	0.0	0.0	0.0	67.0	90.0	47.0	30.0	30.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	True	5.3	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.469	True	False
2016-09-11	9.17	0.0	0.0	0.0	0.0	0.0	0.0	68.0	77.0	47.0	320.0	30.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False	2.4	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.469	True	False
2016-09-12	10.51	0.0	0.0	0.0	0.0	0.0	0.0	60.0	80.0	42.0	360.0	10.0	0.0	0.0	28.0	38.0	False	False	False	False	False	False	True	4.4	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.491	False	False
2016-09-13	8.5	0.0	0.0	0.0	0.0	0.0	0.0	64.0	83.0	41.0	360.0	330.0	0.0	0.0	19.9	29.1	False	False	False	False	False	False	True	6.7	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.491	False	False
2016-09-14	8.95	0.0	0.0	0.0	0.0	0.0	0.0	62.0	80.0	47.0	250.0	250.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	4.8	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.491	False	False
2016-09-15	5.14	0.0	0.0	0.0	0.0	0.0	0.0	61.0	83.0	40.0	10.0	10.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	True	7.3	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.491	False	False
2016-09-16	3.8	0.0	0.0	0.0	0.0	0.0	0.0	64.0	87.0	43.0	230.0	20.0	0.0	0.0	8.9	10.1	False	False	False	False	False	False	False	10.6	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.491	False	False
2016-09-17	8.05	0.0	0.0	0.0	0.0	0.0	0.0	67.0	74.0	53.0	250.0	250.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False	5.2	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.491	True	False
2016-09-18	4.7	0.0	0.0	0.0	0.03	0.0	0.0	67.0	74.0	47.0	260.0	260.0	0.0	0.0	15.0	18.1	True	True	False	False	False	False	True	1.6	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.491	True	False
2016-09-19	6.26	0.0	0.0	0.0	0.0	0.0	0.0	58.0	72.0	46.0	20.0	10.0	0.0	0.0	15.0	19.0	True	True	False	False	False	False	False	3.7	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.527	False	False
2016-09-20	6.04	0.0	0.0	0.0	0.0	0.0	0.0	60.0	73.0	47.0	340.0	40.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	True	4.1	241.428	248.731	128.429	272.089	78.503	216.693	250.469	214.381	195.852	247.645	238.12	264.102	293.423	164.072	193.817	306.404	246.127	168.537	246.642	469.154	146.499	166.573	209.426	382.134	514.781	116.945	290.445	195.402	142.482	165.881	2.527	False	False
